employee_id,first_name,last_name,gender,dob,email,phone,hire_date,department,designation,manager_id,city_id,salary,employment_type,status,performance_rating,experience_years,work_mode
EMP0027,Aarav,Gupta,male,24-03-1997,emp27@livspace.com,9145190390,26-05-2024,Design,Interior Designer,EMP0008,C117,1375618,Contract,Resigned,4,11,Hybrid
EMP0028,Vikram,Singh,Female,05-10-1986,emp28@livspace.com,9958705138,25-08-2020,Marketing,Marketing Executive,EMP0001,C031,1244505,Full-Time,active,4,12,Office
EMP0029,Ananya,Iyer,male,01-01-1997,emp29@livspace.com,9161287838,17-07-2020,Design,Interior Designer,EMP0009,C227,1257539,Full-Time,Resigned,2,9,Remote
EMP0030,Priya,Reddy,Female,19-05-1983,emp30@livspace.com,9541603050,10-02-2021,Marketing,Marketing Executive,EMP0007,C150,1438520,Intern,Resigned,4,14,Hybrid
EMP0031,Sneha,Singh,Female,15-08-1989,emp31@livspace.com,9374440472,23-05-2023,Marketing,Marketing Executive,EMP0002,C032,2113346,Intern,Resigned,3,4,Remote
EMP0032,Priya,Jain,Male,17-12-1983,emp32@livspace.com,9873481819,14-08-2023,Procurement,Procurement Executive,EMP0006,C211,1584372,Intern,Resigned,5,4,Remote
EMP0033,Sneha,Gupta,Male,08-04-1993,emp33@livspace.com,9239931502,28-08-2023,Customer Support,Support Executive,EMP0003,C165,1510778,Contract,Active,2,17,Hybrid
EMP0034,Priya,Sharma,male,18-03-1999,emp34@livspace.com,9748954969,13-06-2022,Design,Interior Designer,EMP0007,C019,772856,Contract,Resigned,1,16,Remote
EMP0035,Karan,Singh,Female,28-12-1993,,9150197875,11-05-2024,Operations,Project Coordinator,EMP0004,C139,1198066,Full-Time,Resigned,2,11,Office
EMP0036,Aarav,Sharma,male,04-04-1984,emp36@livspace.com,9557526344,28-12-2021,Design,Interior Designer,EMP0009,C177,1626718,Full-Time,On Leave,1,6,Hybrid
EMP0037,Aarav,Reddy,male,09-03-1998,emp37@livspace.com,9567593507,10-11-2024,Sales,Sales Executive,EMP0007,C147,1540159,Full-Time,active,1,15,Remote
EMP0038,Sneha,Jain,Male,21-06-1991,emp38@livspace.com,9867263322,21-06-2023,Customer Support,Support Executive,EMP0008,C243,607790,Full-Time,Active,2,20,Remote
EMP0039,Aarav,Gupta,male,20-04-1989,emp39@livspace.com,9505262475,09-04-2023,Finance,Finance Executive,EMP0007,C032,1368309,Contract,On Leave,2,11,Hybrid
EMP0040,Vikram,Singh,Female,23-01-1999,emp40@livspace.com,9165550931,22-03-2020,Design,Interior Designer,EMP0001,C101,341969,Contract,active,3,10,Hybrid
EMP0041,Priya,Reddy,male,12-05-1992,emp41@livspace.com,,24-08-2020,Finance,Finance Executive,EMP0005,C139,429666,Contract,active,3,9,Remote
EMP0042,Ananya,Singh,male,03-09-1984,emp42@livspace.com,9828621939,08-03-2023,Finance,Finance Executive,EMP0002,C145,1716471,Intern,Resigned,4,7,Hybrid
EMP0043,Sneha,Patel,Male,14-11-1980,emp43@livspace.com,9491768556,03-09-2024,Finance,Finance Executive,EMP0008,C002,824704,Intern,Active,1,5,Hybrid
EMP0044,Priya,Sharma,male,26-06-1987,emp44@livspace.com,9729972425,01-12-2022,Installation,Site Engineer,EMP0003,C121,1924427,Full-Time,active,4,9,Hybrid
EMP0045,Sneha,Reddy,Female,10-12-1984,emp45@livspace.com,9978028249,11-02-2020,Procurement,Procurement Executive,EMP0005,C164,1985295,Contract,Active,null,3,Remote
EMP0046,Aarav,Singh,Female,08-05-1983,emp46@livspace.com,9880133447,28-05-2025,Marketing,Marketing Executive,EMP0001,C172,625037,Contract,Active,4,10,Remote
EMP0047,Vikram,Jain,male,13-05-1998,emp47@livspace.com,9711591641,17-03-2021,HR,HR Executive,EMP0008,C143,1002028,Intern,On Leave,1,17,Office
EMP0048,Rahul,Jain,male,01-11-1993,emp48@livspace.com,9140641848,07-03-2024,Procurement,Procurement Executive,EMP0006,C144,1186396,Full-Time,Active,4,7,Remote
EMP0049,Karan,Patel,Female,05-10-1983,emp49@livspace.com,9113125011,12-04-2021,Finance,Finance Executive,EMP0010,C136,1478908,Full-Time,On Leave,4,3,Hybrid
EMP0050, Aarav,Patel,male,13-02-1992,emp50@livspace.com,9982492883,01-09-2020,Finance,Finance Executive,EMP0005,C193,1123773,Contract,Active,5,2,Office
EMP0051,Priya,Iyer,Female,18-01-1986,emp51@livspace.com,9109165744,23-07-2020,Finance,Finance Executive,EMP0007,C155,1021324,Full-Time,Resigned,4,5,Office
EMP0052,Rahul,Iyer,Female,03-04-1995,emp52@livspace.com,9380382041,06-12-2023,Customer Support,Support Executive,EMP0003,C103,689307,Contract,active,3,17,Hybrid
EMP0053,Sneha,Patel,Male,26-08-1984,emp53@livspace.com,9923431093,09-05-2020,Finance,Finance Executive,EMP0002,C005,2190798,Full-Time,On Leave,1,4,Hybrid
EMP0054,Neha,Iyer,male,03-06-1980,emp54@livspace.com,9926784703,15-11-2024,Marketing,Marketing Executive,EMP0009,C015,1426955,Contract,On Leave,5,20,Office
EMP0055,Aarav,Nair,Female,03-11-1980,emp55@livspace.com,9446841032,21-02-2020,HR,HR Executive,EMP0001,C079,1820762,Full-Time,active,1,13,Hybrid
EMP0056,Aarav,Singh,male,09-09-1987,emp56@livspace.com,9839262843,21-11-2025,Procurement,Procurement Executive,EMP0007,C052,1056434,Full-Time,active,3,16,Office
EMP0057,Sneha,Nair,Male,14-03-1985,emp57@livspace.com,9669522826,11-02-2023,Marketing,Marketing Executive,EMP0008,C206,1021390,Contract,Active,2,3,Hybrid
EMP0058,Neha,Reddy,Male,21-03-1984,emp58@livspace.com,9333531323,24-08-2022,Customer Support,Support Executive,EMP0006,C048,2118050,Full-Time,active,1,13,Hybrid
EMP0059,Priya,Patel,male,05-05-1993,emp59@livspace.com,9521029784,02-05-2020,Sales,Sales Executive,EMP0009,C026,1651142,Contract,Resigned,5,19,Hybrid
EMP0060,Karan,Nair,Female,15-02-1983,emp60@livspace.com,9492680987,06-09-2025,Marketing,Marketing Executive,EMP0002,C189,1164047,Full-Time,Resigned,3,9,Hybrid
EMP0061,Aarav,Jain,Female,16-01-1997,emp61@livspace.com,9997231502,14-07-2023,HR,HR Executive,EMP0009,C140,1010111,Contract,active,5,14,Hybrid
EMP0062,Aarav,Gupta,male,16-03-1995,emp62@livspace.com,9836806922,08-08-2024,Operations,Project Coordinator,EMP0004,C026,1538405,Intern,active,2,6,Hybrid
EMP0063,Ananya,Iyer,Female,20-11-1983,emp63@livspace.com,9661288419,02-06-2022,Design,Interior Designer,EMP0005,C056,1016151,Intern,active,5,18,Office
EMP0064,Vikram,Nair,Female,01-09-1984,emp64@livspace.com,9863459610,12-07-2023,HR,HR Executive,EMP0002,C061,388094,Contract,On Leave,1,12,Remote
EMP0065,Ananya,Patel,Female,26-11-1999,emp65@livspace.com,9759919192,10-08-2024,Customer Support,Support Executive,EMP0001,C086,608949,Full-Time,Resigned,5,4,Office
EMP0066,Rahul,Sharma,Female,17-10-1988,emp66@livspace.com,9944971038,14-11-2020,Design,Interior Designer,EMP0005,C070,807042,Full-Time,Active,2,6,Office
EMP0067,Sneha,Patel,male,23-08-1999,emp67@livspace.com,9656828956,23-04-2020,Procurement,Procurement Executive,EMP0010,C227,1574207,Contract,active,1,16,Office
EMP0068,Aarav,Reddy,Male,12-09-1981,emp68@livspace.com,9373882338,06-07-2024,Procurement,Procurement Executive,EMP0006,C123,1058954,Intern,Active,2,6,Hybrid
EMP0069,Aarav,Iyer,Male,11-01-1995,emp69@livspace.com,9679695831,15-11-2024,Operations,Project Coordinator,EMP0006,C145,638384,Contract,On Leave,4,9,Office
EMP0070,Vikram,Sharma,Female,26-09-1984,,9457152747,23-12-2021,Sales,Sales Executive,EMP0008,C120,2100225,Full-Time,On Leave,2,6,Remote
EMP0071,Aarav,Iyer,Male,21-06-1986,emp71@livspace.com,9210704224,11-08-2020,Procurement,Procurement Executive,EMP0008,C240,350667,Contract,Active,3,10,Remote
EMP0072,Karan,Nair,Male,07-11-1999,emp72@livspace.com,9854768636,21-07-2023,Customer Support,Support Executive,EMP0004,C125,1324752,Full-Time,On Leave,4,0,Hybrid
EMP0073,Rahul,Reddy,Female,10-03-1993,emp73@livspace.com,9786903582,11-01-2024,Design,Interior Designer,EMP0008,C015,1166433,Full-Time,active,1,4,Office
EMP0074,Vikram,Jain,Male,13-05-1988,emp74@livspace.com,9291372559,24-07-2024,Design,Interior Designer,EMP0005,C078,1330439,Contract,On Leave,4,9,Office
EMP0075,Vikram,Nair,Female,21-08-1985,emp75@livspace.com,9547680167,23-03-2024,Sales,Sales Executive,EMP0009,C021,325308,Full-Time,Resigned,4,20,Office
EMP0076,Ananya,Nair,male,20-12-1988,emp76@livspace.com,9652273098,28-07-2025,Customer Support,Support Executive,EMP0004,C183,1391097,Full-Time,Active,3,4,Hybrid
EMP0077,Rahul,Sharma,male,18-08-1987,emp77@livspace.com,9895965527,26-09-2020,Operations,Project Coordinator,EMP0004,C033,1511796,Full-Time,Resigned,3,4,Hybrid
EMP0078,Aarav,Jain,Male,12-08-1989,emp78@livspace.com,9851449440,04-10-2023,Installation,Site Engineer,EMP0007,C227,320821,Full-Time,active,2,17,Office
EMP0079,Priya,Iyer,Female,19-10-1999,emp79@livspace.com,9841532859,17-10-2025,Procurement,Procurement Executive,EMP0005,C113,920808,Intern,Resigned,5,12,Hybrid
EMP0080,Ananya,Iyer,Female,15-08-1981,emp80@livspace.com,9409950163,01-10-2025,Operations,Project Coordinator,EMP0009,C194,342430,Contract,On Leave,3,19,Remote
EMP0081,Karan,Nair,Male,22-04-1996,emp81@livspace.com,9898829056,13-12-2024,Operations,Project Coordinator,EMP0001,C084,2084466,Contract,active,3,6,Office
EMP0082,Vikram,Iyer,Female,25-10-1993,emp82@livspace.com,,14-05-2022,Marketing,Marketing Executive,EMP0007,C025,1122800,Intern,Resigned,5,13,Office
EMP0083,Vikram,Singh,Male,03-06-1996,emp83@livspace.com,9936171572,19-02-2023,Marketing,Marketing Executive,EMP0009,C110,1718469,Contract,Active,5,5,Hybrid
EMP0084,Ananya,Gupta,Male,12-06-1984,emp84@livspace.com,9250265410,05-12-2023,Installation,Site Engineer,EMP0004,C017,1111048,Full-Time,Resigned,4,17,Hybrid
EMP0085,Rahul,Singh,Male,12-09-1983,emp85@livspace.com,9732853468,05-11-2021,Marketing,Marketing Executive,EMP0006,C108,1115666,Intern,Active,2,20,Office
EMP0086,Aarav,Reddy,Male,14-02-1998,emp86@livspace.com,9998366209,05-12-2022,Design,Interior Designer,EMP0010,C030,1554045,Intern,On Leave,4,11,Office
EMP0087,Vikram,Gupta,Male,21-07-1990,emp87@livspace.com,9435192030,15-11-2020,Operations,Project Coordinator,EMP0009,C073,512029,Full-Time,Active,1,8,Hybrid
EMP0088,Aarav,Singh,Male,16-11-1999,emp88@livspace.com,9374411359,08-06-2023,Operations,Project Coordinator,EMP0004,C186,1854962,Contract,Resigned,2,3,Remote
EMP0089,Aarav,Reddy,Female,06-05-1986,emp89@livspace.com,9664905387,15-02-2020,HR,HR Executive,EMP0007,C095,1103897,Contract,Resigned,2,15,Office
EMP0090,Ananya,Iyer,Female,12-10-1999,emp90@livspace.com,9936236257,12-04-2024,Sales,Sales Executive,EMP0004,C082,574736,Contract,active,null,4,Office
EMP0091,Rahul,Patel,Male,26-05-1993,emp91@livspace.com,9744484179,28-09-2025,Finance,Finance Executive,EMP0003,C175,712526,Intern,active,5,12,Hybrid
EMP0092,Neha,Iyer,Female,27-05-1984,emp92@livspace.com,9566498213,06-02-2024,Installation,Site Engineer,EMP0008,C166,1575283,Full-Time,Resigned,1,6,Office
EMP0093,Neha,Gupta,male,08-03-1991,emp93@livspace.com,9760330259,09-05-2021,Operations,Project Coordinator,EMP0004,C112,1579644,Full-Time,Resigned,4,5,Hybrid
EMP0094,Rahul,Patel,Female,23-01-1981,emp94@livspace.com,9288673667,02-05-2020,Design,Interior Designer,EMP0009,C053,1825074,Contract,On Leave,4,13,Hybrid
EMP0095,Vikram,Jain,male,02-07-1985,emp95@livspace.com,9252626153,19-10-2023,Customer Support,Support Executive,EMP0005,C116,599318,Contract,active,4,5,Office
EMP0096,Priya,Jain,Female,04-09-1994,emp96@livspace.com,9544000428,23-08-2024,Procurement,Procurement Executive,EMP0009,C067,1572423,Full-Time,Resigned,5,15,Hybrid
EMP0097,Priya,Iyer,male,13-12-1986,emp97@livspace.com,9536967710,03-10-2020,Procurement,Procurement Executive,EMP0008,C144,2069769,Contract,On Leave,4,18,Hybrid
EMP0098,Vikram,Jain,Male,18-03-1994,emp98@livspace.com,9524399405,27-03-2025,Sales,Sales Executive,EMP0007,C157,2083862,Full-Time,Active,2,9,Remote
EMP0099,Karan,Gupta,Female,21-05-1988,emp99@livspace.com,9329517088,27-05-2020,Finance,Finance Executive,EMP0010,C175,613331,Intern,On Leave,3,10,Remote
EMP0100, Karan,Gupta,Female,10-05-1988,emp100@livspace.com,9943559822,19-09-2023,Design,Interior Designer,EMP0006,C024,1393767,Full-Time,Active,3,18,Hybrid
EMP0101,Vikram,Sharma,male,28-07-1998,emp101@livspace.com,9562443441,03-06-2022,Finance,Finance Executive,EMP0002,C129,1308509,Contract,On Leave,3,7,Office
EMP0102,Rahul,Iyer,male,22-06-1997,emp102@livspace.com,9752217106,09-10-2023,Marketing,Marketing Executive,EMP0010,C123,1100636,Contract,Active,3,3,Hybrid
EMP0103,Karan,Patel,male,14-08-1986,emp103@livspace.com,9396874271,21-02-2021,Finance,Finance Executive,EMP0003,C247,668782,Full-Time,On Leave,2,18,Remote
EMP0104,Sneha,Reddy,Male,16-10-1993,emp104@livspace.com,9126349919,18-01-2020,Operations,Project Coordinator,EMP0006,C222,1362357,Full-Time,On Leave,5,5,Office
EMP0105,Neha,Patel,Male,05-04-1988,,9594681815,11-02-2021,Procurement,Procurement Executive,EMP0009,C224,821464,Intern,Resigned,3,4,Office
EMP0106,Priya,Iyer,male,11-07-1988,emp106@livspace.com,9502429069,15-01-2025,Customer Support,Support Executive,EMP0003,C234,915210,Contract,On Leave,1,7,Hybrid
EMP0107,Karan,Gupta,Female,04-11-1991,emp107@livspace.com,9394581125,08-04-2023,HR,HR Executive,EMP0006,C242,1675020,Intern,active,4,12,Office
EMP0108,Aarav,Iyer,male,26-07-1981,emp108@livspace.com,9247216096,18-01-2024,Marketing,Marketing Executive,EMP0009,C004,885362,Intern,Active,3,20,Hybrid
EMP0109,Sneha,Sharma,male,18-04-1995,emp109@livspace.com,9700924400,23-09-2022,Customer Support,Support Executive,EMP0006,C031,1081876,Intern,Resigned,4,2,Hybrid
EMP0110,Karan,Gupta,Female,25-11-1981,emp110@livspace.com,9966267494,03-01-2020,Operations,Project Coordinator,EMP0008,C159,956958,Full-Time,Resigned,3,16,Remote
EMP0111,Vikram,Iyer,Male,23-06-1993,emp111@livspace.com,9391656719,19-07-2024,Finance,Finance Executive,EMP0006,C162,359041,Intern,active,3,6,Office
EMP0112,Sneha,Patel,Male,16-07-1985,emp112@livspace.com,9595800823,10-05-2023,Sales,Sales Executive,EMP0008,C130,1567808,Intern,Resigned,4,6,Hybrid
EMP0113,Rahul,Patel,Male,07-07-1981,emp113@livspace.com,9993645533,20-07-2023,Finance,Finance Executive,EMP0009,C072,1053617,Contract,active,2,16,Remote
EMP0114,Sneha,Jain,Female,10-05-1988,emp114@livspace.com,9784352567,25-01-2020,HR,HR Executive,EMP0003,C162,493196,Full-Time,Resigned,3,10,Hybrid
EMP0115,Priya,Jain,male,19-06-1997,emp115@livspace.com,9418319440,10-12-2023,Marketing,Marketing Executive,EMP0008,C117,596746,Full-Time,Active,5,17,Hybrid
EMP0116,Rahul,Iyer,Female,26-07-1992,emp116@livspace.com,9803606574,17-02-2024,Sales,Sales Executive,EMP0001,C126,973383,Contract,Active,5,16,Remote
EMP0117,Karan,Gupta,male,07-09-1987,emp117@livspace.com,9912138575,23-04-2020,Operations,Project Coordinator,EMP0009,C001,679176,Full-Time,Active,5,1,Office
EMP0118,Ananya,Reddy,Male,20-05-1984,emp118@livspace.com,9503544909,15-12-2025,Operations,Project Coordinator,EMP0010,C246,1781836,Contract,active,1,1,Office
EMP0119,Vikram,Iyer,male,06-03-1983,emp119@livspace.com,9393217184,17-11-2023,Operations,Project Coordinator,EMP0009,C054,1210746,Contract,Resigned,2,15,Hybrid
EMP0120,Vikram,Gupta,Male,03-03-1992,emp120@livspace.com,9570545021,18-07-2021,Customer Support,Support Executive,EMP0002,C098,1131589,Contract,Active,1,5,Hybrid
EMP0121,Neha,Reddy,male,27-06-1996,emp121@livspace.com,9715627301,03-08-2022,Sales,Sales Executive,EMP0002,C211,354395,Contract,active,3,4,Hybrid
EMP0122,Neha,Jain,Female,13-02-1982,emp122@livspace.com,9208550315,13-11-2022,Operations,Project Coordinator,EMP0010,C178,2153167,Contract,On Leave,3,11,Hybrid
EMP0123,Priya,Iyer,Female,25-06-1981,emp123@livspace.com,,09-03-2022,Operations,Project Coordinator,EMP0006,C006,670030,Full-Time,Active,1,17,Remote
EMP0124,Priya,Gupta,Female,04-11-1986,emp124@livspace.com,9826753715,07-01-2021,Procurement,Procurement Executive,EMP0003,C119,1785656,Full-Time,active,4,9,Remote
EMP0125,Rahul,Singh,Male,01-02-1995,emp125@livspace.com,9202349886,06-01-2020,Design,Interior Designer,EMP0006,C083,1136505,Full-Time,Resigned,2,5,Office
EMP0126,Neha,Nair,Female,06-01-1985,emp126@livspace.com,9115867250,15-10-2025,Sales,Sales Executive,EMP0003,C074,555931,Full-Time,active,4,6,Hybrid
EMP0127,Aarav,Singh,male,20-12-1984,emp127@livspace.com,9928206389,12-09-2020,Operations,Project Coordinator,EMP0006,C246,932452,Contract,Active,1,14,Hybrid
EMP0128,Sneha,Iyer,Male,13-11-1989,emp128@livspace.com,9683134494,02-08-2023,Procurement,Procurement Executive,EMP0004,C105,2025872,Full-Time,Resigned,2,9,Remote
EMP0129,Vikram,Reddy,male,18-10-1996,emp129@livspace.com,9200857659,04-05-2021,HR,HR Executive,EMP0003,C248,1145701,Full-Time,On Leave,4,14,Remote
EMP0130,Priya,Nair,Male,05-02-1997,emp130@livspace.com,9928325924,06-11-2025,Customer Support,Support Executive,EMP0010,C065,619561,Full-Time,Resigned,1,18,Office
EMP0131,Sneha,Jain,Male,28-11-1984,emp131@livspace.com,9751664983,20-04-2024,Marketing,Marketing Executive,EMP0007,C047,1072519,Contract,Active,1,7,Office
EMP0132,Karan,Nair,male,08-02-1984,emp132@livspace.com,9885164761,20-01-2020,Finance,Finance Executive,EMP0003,C159,819401,Intern,Resigned,3,5,Hybrid
EMP0133,Sneha,Iyer,male,18-11-1998,emp133@livspace.com,9276236864,25-03-2020,Design,Interior Designer,EMP0002,C211,1219560,Intern,active,1,1,Office
EMP0134,Neha,Patel,Female,12-12-1982,emp134@livspace.com,9541837547,27-01-2025,Customer Support,Support Executive,EMP0007,C165,1800644,Contract,active,3,19,Remote
EMP0135,Aarav,Jain,male,12-12-1985,emp135@livspace.com,9104158735,27-06-2024,Installation,Site Engineer,EMP0008,C122,793220,Full-Time,Active,null,9,Hybrid
EMP0136,Karan,Jain,Male,12-08-1991,emp136@livspace.com,9748921603,12-03-2024,Design,Interior Designer,EMP0003,C070,1575244,Full-Time,On Leave,3,8,Office
EMP0137,Vikram,Patel,Male,04-01-1986,emp137@livspace.com,9822439401,19-07-2024,Customer Support,Support Executive,EMP0003,C102,2133644,Full-Time,Resigned,4,2,Remote
EMP0138,Priya,Patel,male,16-12-1988,emp138@livspace.com,9515206466,05-08-2022,Procurement,Procurement Executive,EMP0006,C250,746770,Full-Time,active,4,17,Office
EMP0139,Neha,Jain,Male,04-01-1995,emp139@livspace.com,9962906581,12-09-2023,HR,HR Executive,EMP0008,C085,771018,Full-Time,Resigned,2,2,Remote
EMP0140,Neha,Patel,Female,16-01-1982,,9205027461,09-05-2022,Customer Support,Support Executive,EMP0004,C060,1824991,Contract,Resigned,2,19,Remote
EMP0141,Rahul,Singh,Male,07-08-1987,emp141@livspace.com,9157099288,06-05-2023,Finance,Finance Executive,EMP0009,C217,2086730,Contract,active,3,14,Office
EMP0142,Rahul,Reddy,Female,12-10-1991,emp142@livspace.com,9251424613,11-05-2025,Marketing,Marketing Executive,EMP0006,C144,2186936,Intern,Resigned,2,7,Remote
EMP0143,Aarav,Sharma,male,20-02-1983,emp143@livspace.com,9126643727,12-01-2025,Sales,Sales Executive,EMP0002,C037,1205730,Full-Time,Resigned,2,2,Hybrid
EMP0144,Aarav,Sharma,Female,04-04-1999,emp144@livspace.com,9372688458,10-12-2025,Design,Interior Designer,EMP0002,C214,1120841,Intern,active,1,15,Office
EMP0145,Ananya,Jain,Female,27-09-1995,emp145@livspace.com,9966217561,09-01-2025,Marketing,Marketing Executive,EMP0006,C011,654901,Full-Time,On Leave,4,12,Remote
EMP0146,Priya,Iyer,Female,03-05-1987,emp146@livspace.com,9236172869,05-03-2024,Sales,Sales Executive,EMP0001,C114,2177069,Full-Time,active,1,9,Remote
EMP0147,Vikram,Iyer,male,06-07-1989,emp147@livspace.com,9458967353,18-01-2022,Sales,Sales Executive,EMP0003,C005,1698994,Contract,Resigned,2,20,Remote
EMP0148,Aarav,Iyer,male,17-05-1987,emp148@livspace.com,9631071105,13-03-2024,Finance,Finance Executive,EMP0003,C013,1060046,Full-Time,active,1,5,Office
EMP0149,Aarav,Iyer,Male,25-05-1995,emp149@livspace.com,9926867822,27-10-2020,Sales,Sales Executive,EMP0004,C063,1009750,Contract,Resigned,2,17,Office
EMP0150, Vikram,Patel,Male,22-07-1988,emp150@livspace.com,9981523656,24-04-2020,Finance,Finance Executive,EMP0002,C150,677391,Intern,Resigned,5,20,Office
EMP0151,Karan,Nair,Female,16-10-1996,emp151@livspace.com,9201254627,10-07-2022,HR,HR Executive,EMP0008,C234,1764478,Contract,active,2,11,Office
EMP0152,Vikram,Singh,Male,16-03-1985,emp152@livspace.com,9821212382,26-08-2020,HR,HR Executive,EMP0003,C083,1666032,Full-Time,On Leave,4,7,Hybrid
EMP0153,Karan,Singh,male,21-04-1990,emp153@livspace.com,9750805273,06-12-2021,HR,HR Executive,EMP0009,C006,526242,Contract,Active,5,12,Office
EMP0154,Aarav,Singh,Female,04-01-1993,emp154@livspace.com,9571445468,03-07-2021,Installation,Site Engineer,EMP0003,C155,1653243,Contract,Active,3,20,Hybrid
EMP0155,Rahul,Jain,male,08-12-1982,emp155@livspace.com,9260837094,15-02-2023,HR,HR Executive,EMP0009,C196,630962,Contract,Resigned,2,16,Hybrid
EMP0156,Karan,Jain,Female,13-03-1994,emp156@livspace.com,9858460074,10-11-2022,Customer Support,Support Executive,EMP0002,C006,1842583,Full-Time,Resigned,1,20,Hybrid
EMP0157,Rahul,Iyer,male,02-03-1995,emp157@livspace.com,9208283212,04-01-2021,Design,Interior Designer,EMP0002,C222,2102149,Contract,Active,3,5,Hybrid
EMP0158,Rahul,Nair,male,11-07-1988,emp158@livspace.com,9942676507,10-10-2025,Customer Support,Support Executive,EMP0008,C002,1797162,Intern,Active,4,13,Hybrid
